Name,Label,Owner,Ownership,Proof,Shanai,Kodomo,Type,Add1,Add2,Y,X,url,TEL,FAX,Full,AgeS,AgeE,Open,Close,H24,Memo,Extra,Temp,Holiday,Night,Vacancy,VacancyDate
あい・あい保育園 土気園,あい・あい保育園 土気園,,私立,Y,N,N,認可保育所,千葉市緑区土気町1583-25,,35.5341022,140.2722937,,309-4141,,58,,,7:00,20:00,N,,,N,N,,Y,
あおぞら保育園,あおぞら保育園,,私立,Y,N,N,認可保育所,千葉市緑区鎌取町273-146,,35.5701219,140.1737439,,312-0427,,31,,,7:00,20:00,N,,,N,N,,,
おゆみ野保育園,おゆみ野保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野2-7,,35.5622949,140.1748275,,291-8877,,90,,,7:00,20:00,N,,,Y,N,,,
おゆみ野すきっぷ保育園,おゆみ野すきっぷ保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野南3-25-1 1F,,35.5495628,140.1659477,,293-3761,,36,,,7:00,20:00,N,,,N,N,,Y,
かまとり保育園,かまとり保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野4-30,,35.5577038,140.1795749,,300-0357,,90,,,7:00,20:00,N,,,N,N,,,
かるがも保育園おゆみ野園,かるがも保育園おゆみ野園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野4-23-2,,35.5576732,140.1770694,,300-1152,,29,,,7:00,20:00,N,,,N,N,,,
グレース保育園,グレース保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野中央2-7-7,,35.5561788,140.1646445,,300-1221,,120,,,7:00,20:00,N,,,N,Y,,,
げんき保育園,げんき保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野3-26-1,,35.5612784,140.1744803,,293-1844,,48,,,7:00,20:00,N,,,N,N,,,
ココファン・ナーサリーおゆみ野,ココファン・ナーサリーおゆみ野,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野4-3-5,,35.5593457,140.1820855,,292-8720,,90,,,7:00,20:00,N,,,N,N,,,
さくらんぼ保育園,さくらんぼ保育園,,私立,Y,N,N,認可保育所,千葉市緑区高田町1083-13,,35.5500344,140.2218302,,300-3715,,30,,,7:00,20:00,N,,,N,N,,,
真生保育園,真生保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野南5-29-1,,35.5472688,140.1744725,,292-9333,,90,,,7:00,20:00,N,,,N,N,,,
テンダーラビング保育園誉田,テンダーラビング保育園誉田,,私立,Y,N,N,認可保育所,千葉市緑区誉田町2-24-7,,35.5474377,140.2131754,,312-1515,,59,,,7:00,20:00,N,,,N,N,,,
ナーセリー鏡戸,ナーセリー鏡戸,,私立,Y,N,N,認可保育所,千葉市緑区あすみが丘4-21-1,,35.524192,140.264345,,295-3686,,120,,,7:00,20:00,N,,,Y,N,,,
ニチイキッズあすみが丘保育園,ニチイキッズあすみが丘保育園,,私立,Y,N,N,認可保育所,千葉市緑区あすみが丘5-6-3,,35.5313576,140.2626338,,205-5367,,59,,,7:00,20:00,N,,,N,N,,,
ふたば保育園,ふたば保育園,,私立,Y,N,N,認可保育所,千葉市緑区刈田子町308-10,,35.5468908,140.1659256,,300-2211,,130,,,7:00,20:00,N,,,Y,N,,,
誉田おもいやり保育園,誉田おもいやり保育園,,私立,Y,N,N,認可保育所,千葉市緑区誉田町2-23-290,,35.5486072,140.208112,,312-1651,,59,,,7:00,20:00,N,,,Y,N,,Y,
マミー＆ミーおゆみ野,マミー＆ミーおゆみ野,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野中央6-50-10,,35.552124,140.1846722,,300-4471,,20,,,7:00,20:00,N,,,N,N,,,
明徳土気保育園,明徳土気保育園,,私立,Y,N,N,認可保育所,千葉市緑区土気町1626-5,,35.5327134,140.2697246,,294-0110,,120,,,7:00,20:00,N,,,Y,N,,,
明和輝保育園,明和輝保育園,,私立,Y,N,N,認可保育所,千葉市緑区おゆみ野中央7-30,,35.5467634,140.1795252,,293-3900,,90,,,7:00,20:00,N,,,N,N,,,
美光保育園,美光保育園,,私立,Y,N,N,認可保育所,千葉市緑区大膳野町1-6,,35.5476662,140.187161,,300-0123,,90,,,7:00,20:00,N,,,Y,N,,,
わかくさ保育園,わかくさ保育園,,私立,Y,N,N,認可保育所,千葉市緑区大椎町1199-2,,35.5293631,140.2565679,,294-5476,,110,,,7:00,20:00,N,,,N,N,,,
ミルキーウェイ,ミルキーウェイ,,私立,Y,N,N,認可保育所,千葉市緑区あすみが丘1-27-2,,35.5289638,140.2683749,,205-8878,,19,,,7:00,20:00,N,,,N,N,,,
森のおうちコッコロ,森のおうちコッコロ,,私立,Y,N,N,認可保育所,千葉市緑区あすみが丘8-1-1,,35.5214564,140.2704778,,205-5056,,19,,,7:00,20:00,N,,,N,N,,,
まきの木えん,まきの木えん,,私立,Y,N,N,認可保育所,千葉市緑区誉田町2-2307-142,,35.546138,140.2094896,,292-9929,,5,,,8:00,18:00,N,,,N,N,,,
ひまわり保育室（地域枠）,ひまわり保育室（地域枠）,,私立,Y,Y,N,認可保育所,千葉市緑区あすみが丘7-2-3,,35.5206869,140.2650173,,294-9457,,5,,,7:00,19:00,N,,,N,N,,,
みどりの森めばえ（地域枠）,みどりの森めばえ（地域枠）,,私立,Y,Y,N,認可保育所,千葉市緑区大木戸町1200-68,,35.5089682,140.2322986,,205-5151,,7,,,7:00,19:00,N,,,N,N,,,
幸認定こども園,幸認定こども園,千葉市,公立,Y,N,Y,認可保育所,千葉市美浜区幸町1-17-6,,35.6154205,140.099549,,247-7346,,108,,,7:00,19:00,N,,,N,N,,Y,
幼保連携型認定こども園打瀬保育園,認定こども園打瀬保育園,,私立,Y,N,Y,認可保育所,千葉市美浜区打瀬1-3-5,,35.6430571,140.0481026,,273-6631,,127,,,7:00,20:00,N,,,N,N,,,
千葉女子専門学校附属聖こども園,千葉女子専門学校附属聖こども園,,私立,Y,N,Y,認可保育所,千葉市美浜区高洲2-3-24,,35.6225738,140.0768201,,245-0626,,97,,,7:00,20:00,N,,,N,N,,,
幕張海浜保育園,幕張海浜保育園,,私立,Y,N,Y,認可保育所,千葉市美浜区幕張西2-7-2,,35.6655541,140.0377974,,273-2266,,149,,,7:00,20:00,N,,,Y,N,,,
磯辺保育所,磯辺保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区磯辺1-3-1,,35.6298505,140.0663653,,277-3661,,105,,,7:00,19:00,N,,,N,N,,Y,
稲毛海岸保育所,稲毛海岸保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区稲毛海岸5-6-1,,35.6373052,140.0759699,,241-5620,,190,,,7:00,19:00,N,,,N,N,,,
幸第一保育所,幸第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区幸町2-12-9,,35.6214607,140.0933104,,241-0825,,161,,,7:00,20:00,N,,,N,N,,,
高洲第一保育所,高洲第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区高洲2-2-21,,35.6245791,140.0788449,,242-8944,,94,,,7:00,19:00,N,,,N,N,,Y,
高洲第二保育所,高洲第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区高洲2-3-19,,35.6220961,140.0773923,,245-0631,,61,,,7:00,19:00,N,,,N,N,,Y,
高洲第三保育所,高洲第三保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区高洲3-2-14,,35.6271621,140.0756451,,278-3390,,155,,,7:00,20:00,N,,,N,N,,,
高浜第一保育所,高浜第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区高浜1-4-3,,35.6195491,140.0749508,,246-1955,,49,,,7:00,19:00,N,,,N,N,,Y,
真砂第一保育所,真砂第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区真砂2-22-13,,35.6408742,140.0684065,,277-5918,,128,,,7:00,19:00,N,,,Y,N,,,
真砂第二保育所,真砂第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区真砂5-19-1,,35.6455459,140.0643568,,277-5919,,131,,,7:00,19:00,N,,,N,N,,,
真砂第三保育所,真砂第三保育所,千葉市,公立,Y,N,N,認可保育所,千葉市美浜区真砂5-44-1,,35.6436767,140.0598989,,278-3993,,149,,,7:00,19:00,N,,,N,N,,,
アスク海浜幕張保育園,アスク海浜幕張保育園,,私立,Y,N,N,認可保育所,千葉市美浜区中瀬1-3 1F,,35.6516948,140.0415056,,296-3200,,51,,,7:00,20:00,N,,,N,N,,,
アップルナースリー検見川浜保育園,アップルナースリー検見川浜保育園,,私立,Y,N,N,認可保育所,千葉市美浜区真砂4-1-10 5F,,35.6387217,140.0614378,,270-2501,,32,,,7:00,20:00,N,,,N,N,,,
第２幕張海浜保育園,第２幕張海浜保育園,,私立,Y,N,N,認可保育所,千葉市美浜区ひび野2-110,,35.648448,140.0420001,,216-2255,,36,,,7:00,20:00,N,,,N,N,,,
たかし保育園稲毛海岸,たかし保育園稲毛海岸,,私立,Y,N,N,認可保育所,千葉市美浜区稲毛海岸3-1-30 2F,,35.635336,140.0803112,,243-8222,,39,,,7:00,20:00,N,,,N,N,,,
茶々まくはり保育園,茶々まくはり保育園,,私立,Y,N,N,認可保育所,千葉市美浜区打瀬2―18-2,,35.6381882,140.0456223,,276-5753,,129,,,7:00,20:00,N,,,Y,N,,,
チューリップ保育園,チューリップ保育園,,私立,Y,N,N,認可保育所,千葉市美浜区真砂3-15-14,,35.6384468,140.0645625,,279-4863,,153,,,7:00,20:00,N,,,N,N,,,
なぎさ保育園,なぎさ保育園,,私立,Y,N,N,認可保育所,千葉市美浜区高浜4-4-1,,35.6224625,140.0700095,,277-3466,,93,,,7:00,20:00,N,,,N,N,,,
なのはな保育園,なのはな保育園,,私立,Y,N,N,認可保育所,千葉市美浜区幸町1-21-8,,35.6157705,140.100149,,248-2478,,29,,,7:00,20:00,N,,,Y,N,,,
まどか保育園,まどか保育園,,私立,Y,N,N,認可保育所,千葉市美浜区高洲1-15-2,,35.6299701,140.0777199,,277-2551,,100,,,7:00,20:00,N,,,N,N,,,
みらい保育園,みらい保育園,,私立,Y,N,N,認可保育所,千葉市美浜区打瀬3-11-3,,35.6365633,140.0420837,,213-2727,,145,,,7:00,20:00,N,,,Y,Y,,,
もみじ保育園,もみじ保育園,,私立,Y,N,N,認可保育所,千葉市美浜区磯辺5-14-5,,35.6339111,140.0596852,,277-5355,,132,,,7:00,20:00,N,,,N,N,,,
若梅保育園,若梅保育園,,私立,Y,N,N,認可保育所,千葉市美浜区高洲4-5-9,,35.6313115,140.0720453,,278-0260,,139,,,7:00,20:00,N,,,N,N,,,
千葉白菊幼稚園附属しらぎくナーサリー,千葉白菊幼稚園附属しらぎくナーサリー,,私立,Y,N,N,認可保育所,千葉市美浜区幸町2-12-8,,35.6207718,140.0912856,,241-6600,,20,,,7:00,19:00,N,,,N,N,,,
おうちほいく　すみれ,おうちほいく　すみれ,,私立,Y,N,N,認可保育所,千葉市美浜区浜田,,,,,270-3150,,3,,,8:00,18:00,N,連絡先は、美浜区こども家庭課,,N,N,,,
美浜ナーサリーささえ愛（地域枠）,美浜ナーサリーささえ愛（地域枠）,,私立,Y,Y,N,認可保育所,千葉市美浜区磯辺6-3-9,,35.6363803,140.0535635,,270-6100,,10,,,7:00,19:00,N,,,N,N,,Y,
イオンゆめみらい保育園（地域枠）,イオンゆめみらい保育園（地域枠）,,私立,Y,Y,N,認可保育所,千葉市美浜区豊砂1-1 1F,,35.6543607,140.0292121,,306-6110,,3,,,7:00,22:00,N,,,N,Y,,,
そがチャイルドハウス,そがチャイルドハウス,,私立,Y,N,N,認可外,千葉市中央区南町3-12-1,,35.5769874,140.133505,,488-5445,,22,,,7:00,19:00,N,,,Y,N,,,
キッズルームKORU,キッズルームKORU,,私立,Y,N,N,認可外,千葉市稲毛区小仲台2-8-25 第8横土ビル1F,,35.6375579,140.0951501,,251-0220,,34,,,7:00,19:00,N,,,Y,N,,,
たくみん保育園,たくみん保育園,,私立,Y,N,N,認可外,千葉市若葉区小倉台4-19-2,,35.6278832,140.1715232,,214-2711,,24,,,7:00,19:00,N,,,Y,N,,,
やまどり保育園,やまどり保育園,,私立,Y,N,N,認可外,千葉市若葉区都賀2-12-11 技工ビル1F,,35.6337771,140.1489401,,214-5730,,59,,,7:00,21:00,N,,,Y,N,,,
かるがも保育園,かるがも保育園,,私立,Y,N,N,認可外,千葉市緑区おゆみ野3-10-7,,35.5596619,140.178261,,292-8349,,59,,,7:00,20:00,N,,,Y,N,,,
子どものまきば保育園,子どものまきば保育園,,私立,Y,N,N,認可外,千葉市緑区土気町630-8,,35.5311974,140.2801874,,295-3349,,31,,,7:00,19:00,N,,,Y,N,,,
キッズガーデン海浜幕張園,キッズガーデン海浜幕張園,,私立,Y,N,N,認可外,千葉市美浜区ひび野2-1-1 QVCスクエア2F,,35.6468804,140.0394622,,306-6288,,59,,,7:00,19:00,N,,,Y,N,,,
かるがも保育園蘇我園,かるがも保育園蘇我園,,私立,Y,N,N,認可外,千葉市中央区南町2-6-10 初芝ビル101,,35.5827015,140.1328262,,261-8349,,45,,,7:00,20:00,N,,,Y,Y,,,
キッズ・ガーデン    ,キッズ・ガーデン    ,,私立,Y,N,N,認可外,千葉市中央区中央3-13-1 富士屋ビル2F,,35.6083746,140.1232242,,202-3888,,30,,,7:00,19:30,N,,,Y,N,,,
中央保育所,中央保育所,,私立,Y,N,N,認可外,千葉市中央区祐光2-11-12 SKマンション213号,,35.6176155,140.126418,,227-5155,,130,,,7:00,21:00,N,,,Y,Y,,,
はっぴぃルーム本千葉駅前園,はっぴぃルーム本千葉駅前園,,私立,Y,N,N,認可外,千葉市中央区長洲1-24-12 今井ビル1F,,35.6021051,140.1215094,,202-2562,,28,,,7:30,21:00,N,,,Y,N,,,
ベビールームこどものへや,ベビールームこどものへや,,私立,Y,N,N,認可外,千葉市中央区長洲1-33-13 共栄ビル,,35.6022049,140.1192707,,227-0007,,23,,,8:00,20:00,N,,,Y,N,,,
リトルガーデン千葉ポートタウン,リトルガーデン千葉ポートタウン,,私立,Y,N,N,認可外,千葉市中央区問屋町1-50 千葉ポートタウン1F,,35.6028405,140.1101896,,244-8839,,100,,,7:00,19:00,N,,,Y,N,,,
エバーキッズ幕張保育園,エバーキッズ幕張保育園,,私立,Y,N,N,認可外,千葉市花見川区幕張本郷2-4-8,,35.6708064,140.0438995,,276-8451,,24,,,7:30,19:00,N,,,Y,N,,,
きっずかりん,きっずかりん,,私立,Y,N,N,認可外,千葉市花見川区千種町112-1,,35.6771872,140.1078629,,286-7755,,10,,,8:00,18:00,N,,,Y,Y,,,
チャイルドケアセンター・プレイディア,チャイルドケアセンター・プレイディア,,私立,Y,N,N,認可外,千葉市花見川区幕張本郷1-3-22 プリズム幕張本郷1F,,35.6727878,140.0401642,,273-8866,,29,,,7:45,19:00,N,,,Y,N,,,
KIDDY KINGDOM,KIDDY KINGDOM,,私立,Y,N,N,認可外,千葉市花見川区幕張本郷6-15-2,,35.6754919,140.0423634,,308-9552,,20,,,7:00,19:00,N,,,Y,N,,,
キャンディ検見川園,キャンディ検見川園,,私立,Y,N,N,認可外,千葉市花見川区検見川町3-302-25,,35.6504231,140.0723781,,310-3577,,22,,,7:30,19:00,N,,,Y,N,,,
新検見川駅前保育園,新検見川駅前保育園,,私立,Y,N,N,認可外,千葉市花見川区南花園2-2-12 アコルデ新検見川201,,35.6512756,140.0724072,,301-2877,,40,,,7:30,19:00,N,,,Y,N,,,
花見川さくら学園,花見川さくら学園,,私立,Y,N,N,認可外,千葉市花見川区花島町430-35,,35.6876221,140.1017214,,250-4150,,78,,,7:00,19:00,N,,,N,N,,,
幕張おおぞら保育園,幕張おおぞら保育園,,私立,Y,N,N,認可外,千葉市花見川区幕張町6-291-2 ニューウィング幕張2F,,35.6580339,140.0601861,,275-7827,,28,,,7:00,19:00,N,,,Y,N,,,
マミー＆ミー幕張,マミー＆ミー幕張,,私立,Y,N,N,認可外,千葉市花見川区幕張町4-805-1,,35.6603469,140.0533295,,213-2373,,30,,,7:30,18:00,N,,,Y,N,,,
リトルガーデン幕張本郷,リトルガーデン幕張本郷,,私立,Y,N,N,認可外,千葉市花見川区幕張本郷2-21-1,,35.668226,140.0386278,,216-2220,,100,,,7:00,19:00,N,,,Y,N,,,
スクルドエンジェル保育園稲毛園,スクルドエンジェル保育園稲毛園,,私立,Y,N,N,認可外,千葉市稲毛区小仲台2-8-2 渡辺ビル1F,,35.6370974,140.0956484,,441-4772,,28,,,7:30,21:00,N,,,Y,N,,,
ちびっこランド稲毛愛教園,ちびっこランド稲毛愛教園,,私立,Y,N,N,認可外,千葉市稲毛区稲毛東5-1-4 斉藤ビル1F,,35.6386217,140.0856106,,204-2366,,17,,,7:30,19:00,N,,,Y,N,,,
ハニーキッズ草野園,ハニーキッズ草野園,,私立,Y,N,N,認可外,千葉市稲毛区長沼町312-14,,35.6555765,140.1162681,,251-3449,,33,,,7:30,18:00,N,,,Y,N,,,
ぴょこたんランド,ぴょこたんランド,,私立,Y,N,N,認可外,千葉市稲毛区轟町4-6-23 グランドメゾンとどろき201,,35.627214,140.1141608,,216-3957,,35,,,0:00,24:00:00,Y,,,Y,Y,,,
キッズ倶楽部,キッズ倶楽部,,私立,Y,N,N,認可外,千葉市若葉区都賀3-17-5 戸村第2ハイツ101,,35.6342573,140.149639,,233-8622,,23,,,8:00,20:00,N,,,Y,Y,,,
ひまわり保育園,ひまわり保育園,,私立,Y,N,N,認可外,千葉市若葉区桜木北1-15-1,,35.629272,140.1634741,,232-6090,,22,,,7:30,19:00,N,,,N,N,,,
ベビー＆キッズルームおあふ,ベビー＆キッズルームおあふ,,私立,Y,N,N,認可外,千葉市若葉区千城台東3-23-3,,35.6187893,140.1979343,,236-3624,,20,,,7:00,20:00,N,,,Y,N,,,
みつばち保育園,みつばち保育園,,私立,Y,N,N,認可外,千葉市若葉区桜木北2-10-6,,35.6364159,140.1559359,,231-1846,,26,,,7:00,19:00,N,,,Y,N,,,
あすみ東保育園,あすみ東保育園,,私立,Y,N,N,認可外,千葉市緑区あすみが丘東4-9-2,,35.5228481,140.2756633,,295-5823,,59,,,7:00,19:00,N,,,Y,N,,,
保育所ドルフィンキッズランド,保育所ドルフィンキッズランド,,私立,Y,N,N,認可外,千葉市緑区おゆみ野3-39-1 セントアベニュー102,,35.5582445,140.1755917,,300-1943,,40,,,7:30,19:00,N,,,Y,N,,,
トレジャーキッズ,トレジャーキッズ,,私立,Y,N,N,認可外,千葉市緑区おゆみ野南3-30 サンクレイドルおゆみ野ステーションウィズ１Ｆ,,35.5491413,140.1673698,,309-8677,,35,,,7:00,19:00,N,,,Y,N,,,
リトルガーデンおゆみ野,リトルガーデンおゆみ野,,私立,Y,N,N,認可外,千葉市緑区おゆみ野南2-12-1,,35.5523014,140.1670058,,292-6014,,100,,,7:00,20:00,N,,,Y,N,,,
スクルドエンジェル保育園検見川浜園,スクルドエンジェル保育園検見川浜園,,私立,Y,N,N,認可外,千葉市美浜区真砂3-13-12 BAYPERCH真砂2F,,35.6363883,140.0623131,,279-3400,,36,,,7:30,19:30,N,,,Y,N,,,
リトルガーデンWBG,リトルガーデンWBG,,私立,Y,N,N,認可外,千葉市美浜区中瀬2-6 WBGマリブウェスト2F,,35.6482007,140.0388642,,351-1630,,65,,,7:00,21:00,N,,,Y,Y,,,
リトルガーデン幕張,リトルガーデン幕張,,私立,Y,N,N,認可外,千葉市美浜区中瀬1-6 NTT幕張ビル1F,,35.652924,140.0394622,,351-7670,,100,,,7:00,19:00,N,,,Y,N,,,
ザ・パークハウス新検見川保育施設,ザ・パークハウス新検見川保育施設,,私立,Y,N,N,認可外,千葉市花見川区検見川町3-327-3,,35.6468235,140.07077,,782‐6831,,14,,,7:45,19:30,N,一時預かりのみ,,Y,N,,,
近所のおばさんち,近所のおばさんち,,私立,Y,N,N,認可外,千葉市緑区中西町605-10,,35.5387497,140.1555961,,312-6696,,6,,,7:00,20:00,N,一時預かりのみ、月曜定休,,Y,Y,,,
